,Date,Time,latitude,longitude,mag,type,place
13662,2018-05-18,05:29:49,66.3534,-157.512,1.8,earthquake," Kobuk, Alaska"
13663,2018-05-18,05:23:04,33.8918333,-116.2105,0.72,earthquake," Thousand Palms, CA"
13664,2018-05-18,05:22:59,32.2793333,-115.28816670000002,2.07,earthquake," Delta, B.C., MX"
13665,2018-05-18,05:19:58,59.5539,-151.311,1.4,earthquake," Homer, Alaska"
13666,2018-05-18,05:18:44,65.8075,-162.8553,2.4,earthquake," Kotzebue, Alaska"
13667,2018-05-18,05:12:41,38.983000000000004,-118.8181,1.4,earthquake," Yerington, Nevada"
13668,2018-05-18,05:12:19,61.2207,-147.5521,1.2,ice quake," Valdez, Alaska"
13669,2018-05-18,05:10:21,33.4908333,-116.78433329999999,0.85,earthquake," Aguanga, CA"
13670,2018-05-18,05:03:24,61.1958,-147.5234,1.4,ice quake," Valdez, Alaska"
13671,2018-05-18,04:58:41,38.83733370000001,-122.82917020000001,0.86,earthquake," The Geysers, CA"
13672,2018-05-18,04:57:09,63.5463,-147.6468,0.7,earthquake," Cantwell, Alaska"
13673,2018-05-18,04:53:30,37.1046,-116.2018,1.0,earthquake," Beatty, Nevada"
13674,2018-05-18,04:51:09,-30.9444,-179.4911,4.9,earthquake," L'Esperance Rock, New Zealand"
13675,2018-05-18,04:48:53,63.3857,-151.8454,0.6,earthquake," Cantwell, Alaska"
13676,2018-05-18,04:48:49,38.7926667,-122.7685,1.21,earthquake," The Geysers, CA"
13677,2018-05-18,04:48:23,34.001,-116.7985,0.66,earthquake," Cabazon, CA"
13678,2018-05-18,04:45:16,45.0549,-69.3561,1.1,earthquake," Dexter, Maine"
13679,2018-05-18,04:44:17,63.6785,-149.8631,1.1,earthquake," Healy, Alaska"
13680,2018-05-18,04:40:29,33.3463333,-116.35683329999999,1.45,earthquake," Borrego Springs, CA"
13681,2018-05-18,04:35:08,40.6785,35.4994,4.1,earthquake," Merzifon, Turkey"
13682,2018-05-18,04:27:14,19.3873329,-154.96133419999998,1.99,earthquake," Leilani Estates, Hawaii"
13683,2018-05-18,04:22:30,56.2698,-148.6466,2.7,earthquake," Kodiak, Alaska"
13684,2018-05-18,04:12:36,19.3584995,-155.2695007,2.8,earthquake," Volcano, Hawaii"
13685,2018-05-18,04:05:27,59.7289,-152.9424,1.6,earthquake," Anchor Point, Alaska"
13686,2018-05-18,04:04:00,40.7045,-122.40533329999998,1.75,earthquake," Shasta Lake, CA"
13687,2018-05-18,04:00:47,56.3036,-148.4771,3.2,earthquake," Kodiak, Alaska"
13688,2018-05-18,03:59:24,33.5046667,-116.79016670000001,0.87,earthquake," Aguanga, CA"
13689,2018-05-18,03:58:38,63.1022,-151.474,1.3,earthquake," Talkeetna, Alaska"
13690,2018-05-18,03:57:37,38.8235016,-122.7891693,0.44,earthquake," Cobb, CA"
13691,2018-05-18,03:56:13,65.7945,-162.8987,1.3,earthquake," Kotzebue, Alaska"
13692,2018-05-18,03:50:58,33.7528333,-117.565,0.44,earthquake," Trabuco Canyon, CA"
13693,2018-05-18,03:50:29,59.9166,-152.3452,1.7,earthquake," Anchor Point, Alaska"
13694,2018-05-18,03:49:50,33.8956667,-116.20983329999999,1.28,earthquake," Thousand Palms, CA"
13695,2018-05-18,03:47:33,33.7535,-117.5555,0.41,earthquake," Trabuco Canyon, CA"
13696,2018-05-18,03:47:16,59.7021,-152.7997,1.6,earthquake," Anchor Point, Alaska"
13697,2018-05-18,03:36:56,31.329833299999997,-114.3395,3.11,earthquake," Estacion Coahuila, B.C., MX"
13698,2018-05-18,03:36:34,33.7685,-116.10233329999998,0.83,earthquake," Indio, CA"
13699,2018-05-18,03:35:07,19.4543343,-154.8926697,2.08,earthquake," Leilani Estates, Hawaii"
13700,2018-05-18,03:28:40,39.4563333,-111.2135,1.15,earthquake," Mount Pleasant, Utah"
13701,2018-05-18,03:27:26,44.8866667,-112.8195,0.69,earthquake," Lima, Montana"
13702,2018-05-18,03:18:47,34.2683333,-118.61516670000002,0.61,earthquake," Chatsworth, CA"
13703,2018-05-18,03:15:49,35.9545,-117.2224,1.0,earthquake," Searles Valley, California"
13704,2018-05-18,03:14:34,19.4780006,-154.8871613,2.52,earthquake," Leilani Estates, Hawaii"
13705,2018-05-18,03:14:09,19.1638333,-155.4653333,1.68,earthquake," Pahala, Hawaii"
13706,2018-05-18,03:13:29,33.4988333,-116.78716670000001,0.48,earthquake," Aguanga, CA"
13707,2018-05-18,03:13:05,37.656833299999995,-118.8725,0.43,earthquake," Mammoth Lakes, CA"
13708,2018-05-18,03:08:39,19.3754997,-154.9771729,2.36,earthquake," Leilani Estates, Hawaii"
13709,2018-05-18,03:06:54,19.4401665,-154.87883,2.87,earthquake," Leilani Estates, Hawaii"
13710,2018-05-18,03:04:52,52.8813,-167.4123,2.8,earthquake," Nikolski, Alaska"
13711,2018-05-18,02:57:29,63.8862,-148.5682,1.0,earthquake," Healy, Alaska"
13712,2018-05-18,02:57:28,19.427166,-154.79216,1.85,earthquake," Leilani Estates, Hawaii"
13713,2018-05-18,02:53:57,64.8171,-148.7453,0.2,earthquake," North Nenana, Alaska"
13714,2018-05-18,02:47:45,-30.2918,-177.5575,5.1,earthquake," Raoul Island, New Zealand"
13715,2018-05-18,02:35:49,33.4891667,-116.78266670000001,0.95,earthquake," Aguanga, CA"
13716,2018-05-18,02:34:04,64.9636,-148.4559,0.5,earthquake," Ester, Alaska"
13717,2018-05-18,02:33:27,19.3571663,-155.1281738,1.83,earthquake," Volcano, Hawaii"
13718,2018-05-18,02:30:07,19.403999300000002,-155.283493,2.59,earthquake," Volcano, Hawaii"
13719,2018-05-18,02:22:20,-9.7721,160.3858,4.4,earthquake," Honiara, Solomon Islands"
13720,2018-05-18,02:19:22,33.902,-116.2051667,1.05,earthquake," Thousand Palms, CA"
13721,2018-05-18,02:17:52,19.4293327,-154.8741608,2.68,earthquake," Leilani Estates, Hawaii"
13722,2018-05-18,02:15:05,19.462999300000003,-154.9251709,1.98,earthquake," Leilani Estates, Hawaii"
13723,2018-05-18,01:55:44,18.2558,-68.5041,3.17,earthquake," Boca de Yuma, Dominican Republic"
13724,2018-05-18,01:55:38,33.5166667,-116.79333329999999,0.38,earthquake," Aguanga, CA"
13725,2018-05-18,01:49:44,33.8971667,-116.20916670000001,1.05,earthquake," Thousand Palms, CA"
13726,2018-05-18,01:46:39,54.4387,-161.4443,2.2,earthquake," Sand Point, Alaska"
13727,2018-05-18,01:45:31,-34.551,-178.4162,6.2,earthquake, the Kermadec Islands
13728,2018-05-18,01:43:06,33.9553333,-116.72133329999998,0.82,earthquake," Cabazon, CA"
13729,2018-05-18,01:41:28,33.7213333,-116.83966670000001,0.73,earthquake," Valle Vista, CA"
13730,2018-05-18,01:40:31,60.1429,-141.4054,1.2,ice quake," Cape Yakataga, Alaska"
13731,2018-05-18,01:40:26,44.6863333,-115.7485,1.44,earthquake," Cascade, Idaho"
13732,2018-05-18,01:40:09,19.4591675,-154.889328,1.81,earthquake," Leilani Estates, Hawaii"
13733,2018-05-18,01:39:11,58.7008,-153.5734,1.7,earthquake," Kodiak Station, Alaska"
13734,2018-05-18,01:38:45,17.9963,-68.0195,2.94,earthquake," Boca de Yuma, Dominican Republic"
13735,2018-05-18,01:37:45,35.8248333,-121.3805,1.72,earthquake," San Simeon, CA"
13736,2018-05-18,01:35:01,18.392,-67.4113,2.6,earthquake," Rincon, Puerto Rico"
13737,2018-05-18,01:33:13,19.3666668,-154.8666687,2.93,earthquake," Leilani Estates, Hawaii"
13738,2018-05-18,01:31:04,33.4886667,-116.78216670000002,0.25,earthquake," Aguanga, CA"
13739,2018-05-18,01:30:09,19.4733333,-155.3426667,2.96,earthquake," Volcano, Hawaii"
13740,2018-05-18,01:25:16,38.7908325,-122.7623367,0.94,earthquake," The Geysers, CA"
13741,2018-05-18,01:20:50,36.121333299999996,-120.07866670000001,2.14,earthquake," Huron, CA"
13742,2018-05-18,01:19:24,19.395500199999997,-154.9628296,1.82,earthquake," Leilani Estates, Hawaii"
13743,2018-05-18,01:17:58,62.1002,-141.9727,1.0,earthquake," Chitina, Alaska"
13744,2018-05-18,01:16:31,64.7019,-146.7853,1.1,earthquake," Eielson Air Force Base, Alaska"
13745,2018-05-18,01:16:29,46.8896667,-112.52,0.65,earthquake," Lincoln, Montana"
13746,2018-05-18,01:11:49,-5.7475,152.1366,4.8,earthquake," Kokopo, Papua New Guinea"
13747,2018-05-18,01:05:03,34.0768333,-117.85633329999999,0.94,earthquake," Charter Oak, CA"
13748,2018-05-18,01:04:25,57.6654,-154.4243,1.5,earthquake," Larsen Bay, Alaska"
13749,2018-05-18,01:01:04,59.8621,-151.6783,2.1,earthquake," Anchor Point, Alaska"
13750,2018-05-18,00:53:17,34.4333333,-118.44583329999999,2.01,earthquake," Santa Clarita, CA"
13751,2018-05-18,00:51:36,31.453000000000003,-114.39833329999999,3.33,earthquake," Estacion Coahuila, B.C., MX"
13752,2018-05-18,00:49:06,12.7397,145.2649,4.4,earthquake," Inarajan Village, Guam"
13753,2018-05-18,00:44:31,19.4661667,-154.92133330000001,2.42,earthquake," Leilani Estates, Hawaii"
13754,2018-05-18,00:43:52,33.5035,-116.80233329999999,1.74,earthquake," Aguanga, CA"
13755,2018-05-18,00:36:30,38.7594986,-122.72783659999999,0.53,earthquake," The Geysers, CA"
13756,2018-05-18,00:30:49,18.3686,-66.3118,2.71,earthquake," Corozal, Puerto Rico"
13757,2018-05-18,00:30:17,38.798168200000006,-122.8160019,0.43,earthquake," The Geysers, CA"
13758,2018-05-18,00:27:27,-21.3079,168.6022,5.1,earthquake," Tadine, New Caledonia"
13759,2018-05-18,00:27:13,19.3855,-155.28132630000002,2.53,earthquake," Volcano, Hawaii"
13760,2018-05-18,00:22:40,19.3561668,-155.24949650000002,2.44,earthquake," Volcano, Hawaii"
13761,2018-05-18,00:20:58,19.4573326,-154.8914948,2.35,earthquake," Leilani Estates, Hawaii"
13762,2018-05-18,00:19:51,39.9331,-119.6126,0.2,earthquake," Spanish Springs, Nevada"
13763,2018-05-18,00:17:55,59.9224,-140.6137,1.2,earthquake," Yakutat, Alaska"
13764,2018-05-18,00:16:10,40.3573333,-123.95933329999998,1.52,earthquake," Rio Dell, CA"
13765,2018-05-18,00:15:57,19.4290009,-154.96133419999998,2.69,earthquake," Leilani Estates, Hawaii"
13766,2018-05-18,00:12:48,38.821166999999996,-122.7638321,1.16,earthquake," Cobb, CA"
13767,2018-05-18,00:10:27,36.4048,-115.2625,1.1,earthquake," Nellis Air Force Base, Nevada"
13768,2018-05-18,00:03:31,33.3611667,-116.3945,1.18,earthquake," Borrego Springs, CA"
13769,2018-05-18,00:00:13,19.408666600000004,-155.2793274,2.58,earthquake," Volcano, Hawaii"
13770,2018-05-17,23:59:51,-19.2347,168.8492,4.3,earthquake," Isangel, Vanuatu"
13771,2018-05-17,23:58:43,37.529166700000005,-118.88683329999999,0.34,earthquake," Mammoth Lakes, CA"
13772,2018-05-17,23:55:30,33.7096667,-116.74799999999999,0.61,earthquake," Idyllwild, CA"
13773,2018-05-17,23:51:52,19.4541664,-154.8874969,1.95,earthquake," Leilani Estates, Hawaii"
13774,2018-05-17,23:47:25,36.121,-120.0741667,2.35,earthquake," Huron, CA"
13775,2018-05-17,23:45:25,19.3115005,-155.2253265,2.98,earthquake," Volcano, Hawaii"
13776,2018-05-17,23:39:15,19.4588337,-154.93699650000002,2.1,earthquake," Leilani Estates, Hawaii"
13777,2018-05-17,23:38:48,19.322500199999997,-155.10150149999998,2.58,earthquake," Volcano, Hawaii"
13778,2018-05-17,23:30:28,33.5068333,-116.79083329999999,0.43,earthquake," Aguanga, CA"
13779,2018-05-17,23:22:18,37.9265,-122.31566670000001,1.4,earthquake," El Cerrito, CA"
13780,2018-05-17,23:19:21,19.4645,-154.85766669999998,2.73,earthquake," Leilani Estates, Hawaii"
13781,2018-05-17,23:14:08,36.3998,-115.2632,1.1,earthquake," North Las Vegas, Nevada"
13782,2018-05-17,23:09:58,64.9916,-147.3541,1.3,explosion," Badger, Alaska"
13783,2018-05-17,23:08:23,35.3005,-118.5891667,2.23,earthquake," Tehachapi, CA"
13784,2018-05-17,23:07:19,36.4095,-115.28299999999999,0.7,earthquake," North Las Vegas, Nevada"
13785,2018-05-17,22:56:12,19.4640007,-154.9279938,2.02,earthquake," Leilani Estates, Hawaii"
13786,2018-05-17,22:54:31,37.059,-97.8731667,1.66,earthquake," Anthony, Kansas"
13787,2018-05-17,22:52:34,38.8203333,-122.81700000000001,0.44,earthquake," The Geysers, CA"
13788,2018-05-17,22:49:43,19.4414997,-154.90682980000003,2.02,earthquake," Leilani Estates, Hawaii"
13789,2018-05-17,22:48:43,38.3577,-118.9324,1.0,earthquake," Bridgeport, California"
13790,2018-05-17,22:47:55,69.6573,-143.7356,1.8,earthquake," Kaktovik, Alaska"
13791,2018-05-17,22:45:40,19.0978,-64.1343,3.37,earthquake," Road Town, British Virgin Islands"
13792,2018-05-17,22:34:19,39.9624,-120.9903,1.0,earthquake," Quincy, California"
13793,2018-05-17,22:15:02,19.3498325,-155.28517150000002,2.03,earthquake," Volcano, Hawaii"
13794,2018-05-17,22:13:11,19.370666500000002,-155.5021667,2.14,earthquake," Pahala, Hawaii"
13795,2018-05-17,22:09:21,18.8966,-66.9921,2.75,earthquake," Isabela, Puerto Rico"
13796,2018-05-17,22:08:00,46.2041667,-122.22166670000001,0.1,earthquake," Amboy, Washington"
13797,2018-05-17,21:49:55,57.4414,-33.6043,4.5,earthquake,
13798,2018-05-17,21:47:57,64.6234,-149.1952,0.0,earthquake," North Nenana, Alaska"
13799,2018-05-17,21:43:15,-31.9823,-179.9533,5.7,earthquake," L'Esperance Rock, New Zealand"
13800,2018-05-17,21:43:12,38.8434982,-122.84083559999999,0.9,earthquake," The Geysers, CA"
13801,2018-05-17,21:42:00,19.409500100000002,-155.2821655,2.33,earthquake," Volcano, Hawaii"
13802,2018-05-17,21:41:01,38.766,-122.72916670000001,-0.2,earthquake," The Geysers, CA"
13803,2018-05-17,21:25:20,19.4136658,-155.2901611,2.01,earthquake," Volcano, Hawaii"
13804,2018-05-17,21:20:18,19.4773331,-154.8919983,2.78,earthquake," Leilani Estates, Hawaii"
13805,2018-05-17,21:15:07,19.3530006,-155.2669983,2.02,earthquake," Volcano, Hawaii"
13806,2018-05-17,21:10:11,62.2718,-151.476,1.2,earthquake," Talkeetna, Alaska"
13807,2018-05-17,20:59:23,19.4091663,-155.2819977,2.33,earthquake," Volcano, Hawaii"
13808,2018-05-17,20:58:23,36.2718,-116.8606,0.6,earthquake," Beatty, Nevada"
13809,2018-05-17,20:57:37,56.4655,-148.4475,3.3,earthquake," Kodiak, Alaska"
13810,2018-05-17,20:53:05,19.3373337,-155.170166,2.61,earthquake," Volcano, Hawaii"
13811,2018-05-17,20:52:28,40.325166700000004,-124.3555,2.61,earthquake," Petrolia, CA"
13812,2018-05-17,20:51:07,56.347,-148.385,3.2,earthquake," Kodiak, Alaska"
13813,2018-05-17,20:51:00,33.5745,-116.62016670000001,0.31,earthquake," Anza, CA"
13814,2018-05-17,20:48:32,33.4898333,-116.792,0.66,earthquake," Aguanga, CA"
13815,2018-05-17,20:47:40,37.5466667,-121.84299999999999,1.2,earthquake," Sunol, CA"
13816,2018-05-17,20:39:23,-6.9636,129.4253,4.2,earthquake," Saumlaki, Indonesia"
13817,2018-05-17,20:33:28,61.3879,-151.5707,1.1,earthquake," Nikiski, Alaska"
13818,2018-05-17,20:31:04,36.7751,-116.2514,0.0,earthquake," Beatty, Nevada"
13819,2018-05-17,20:28:55,38.3572,-118.3192,0.4,earthquake," Hawthorne, Nevada"
13820,2018-05-17,20:26:54,40.0292,-118.7456,1.4,earthquake," Lovelock, Nevada"
13821,2018-05-17,20:22:28,38.7258,-117.0147,1.6,explosion," Tonopah, Nevada"
13822,2018-05-17,20:22:04,47.886166700000004,-122.68366670000002,1.61,earthquake," Port Ludlow, Washington"
13823,2018-05-17,20:13:58,68.0333,-162.8051,1.2,explosion," Noatak, Alaska"
13824,2018-05-17,20:07:19,19.4398327,-154.90066530000001,2.14,earthquake," Leilani Estates, Hawaii"
13825,2018-05-17,20:05:45,36.0674,-97.5709,3.7,earthquake," Crescent, Oklahoma"
13826,2018-05-17,20:01:15,63.9712,-150.2422,1.5,earthquake," Healy, Alaska"
13827,2018-05-17,20:01:12,19.454333300000002,-154.9073333,2.35,earthquake," Leilani Estates, Hawaii"
13828,2018-05-17,19:59:33,64.5289,-147.8101,0.8,earthquake," Badger, Alaska"
13829,2018-05-17,19:55:41,63.0591,-149.7722,0.9,earthquake," Cantwell, Alaska"
13830,2018-05-17,19:52:08,32.969333299999995,-115.52799999999999,1.72,earthquake," Brawley, CA"
13831,2018-05-17,19:46:51,32.3614,58.9592,4.4,earthquake," Birjand, Iran"
13832,2018-05-17,19:45:10,19.4078331,-155.32699580000002,2.94,earthquake," Volcano, Hawaii"
13833,2018-05-17,19:41:12,53.0268,-167.56599999999997,4.4,earthquake," Nikolski, Alaska"
13834,2018-05-17,19:40:48,41.2285,-117.1408,2.3,explosion," Winnemucca, Nevada"
13835,2018-05-17,19:38:05,33.5073333,-116.7925,0.73,earthquake," Aguanga, CA"
13836,2018-05-17,19:33:07,50.6417,156.5238,4.1,earthquake," Severo-Kuril'sk, Russia"
13837,2018-05-17,19:27:25,62.3587,-150.7888,1.9,earthquake," Talkeetna, Alaska"
13838,2018-05-17,19:26:11,40.223833299999995,-124.10616670000002,1.23,earthquake," Petrolia, CA"
13839,2018-05-17,19:23:06,32.9793333,-115.52799999999999,2.43,earthquake," Brawley, CA"
13840,2018-05-17,19:22:43,19.4106674,-155.2805023,2.42,earthquake," Volcano, Hawaii"
13841,2018-05-17,19:20:01,38.779998799999994,-122.7468338,0.72,earthquake," The Geysers, CA"
13842,2018-05-17,19:18:29,35.9641667,-119.97983329999998,1.95,earthquake," Kettleman City, CA"
13843,2018-05-17,19:17:06,19.489833800000003,-155.3686676,1.78,earthquake," Volcano, Hawaii"
13844,2018-05-17,19:15:44,46.8706667,-112.52133329999998,-0.43,earthquake," Lincoln, Montana"
13845,2018-05-17,19:13:23,62.1402,-152.1118,1.5,earthquake," Talkeetna, Alaska"
13846,2018-05-17,19:10:18,38.4336667,-113.072,0.79,earthquake," Milford, Utah"
13847,2018-05-17,19:06:00,38.4247,-118.8751,2.0,earthquake," Hawthorne, Nevada"
13848,2018-05-17,18:58:16,33.3611667,-116.39983329999998,1.08,earthquake," Borrego Springs, CA"
13849,2018-05-17,18:57:04,33.366833299999996,-116.39116670000001,0.6,earthquake," Borrego Springs, CA"
13850,2018-05-17,18:54:12,33.3535,-116.4055,2.04,earthquake," Borrego Springs, CA"
13851,2018-05-17,18:49:27,34.022833299999995,-116.63616670000002,1.4,earthquake," Morongo Valley, CA"
13852,2018-05-17,18:48:16,38.8031654,-122.82350159999999,0.59,earthquake," The Geysers, CA"
13853,2018-05-17,18:47:09,13.0097,145.3498,5.5,earthquake," Inarajan Village, Guam"
13854,2018-05-17,18:43:12,19.4381676,-154.8781738,2.69,earthquake," Leilani Estates, Hawaii"
13855,2018-05-17,18:42:10,42.6588,145.6352,5.7,earthquake," Nemuro, Japan"
13856,2018-05-17,18:40:32,27.6167,103.8967,4.2,earthquake," Jiaokui, China"
13857,2018-05-17,18:39:30,63.0378,-150.3907,2.4,earthquake," Talkeetna, Alaska"
13858,2018-05-17,18:36:32,64.5416,-153.6124,1.4,earthquake," Ruby, Alaska"
13859,2018-05-17,18:24:48,-31.8592,-178.547,5.1,earthquake," L'Esperance Rock, New Zealand"
13860,2018-05-17,18:20:59,33.877166700000004,-116.79466670000001,0.9,earthquake," Cabazon, CA"
13861,2018-05-17,18:17:35,-17.894000000000002,167.2126,4.7,earthquake," Port-Vila, Vanuatu"
13862,2018-05-17,18:10:29,66.3158,-157.5581,0.6,earthquake," Kobuk, Alaska"
13863,2018-05-17,18:04:04,38.8144989,-122.8373337,0.56,earthquake," The Geysers, CA"
13864,2018-05-17,18:02:52,-32.6975,-178.608,4.5,earthquake," L'Esperance Rock, New Zealand"
13865,2018-05-17,18:01:51,33.5125,-116.79966670000002,0.66,earthquake," Aguanga, CA"
13866,2018-05-17,17:59:18,19.412166600000003,-155.2803345,1.7,earthquake," Volcano, Hawaii"
13867,2018-05-17,17:56:26,19.453167,-154.88983149999999,2.32,earthquake," Leilani Estates, Hawaii"
13868,2018-05-17,17:56:22,19.462833399999997,-154.90316769999998,2.32,earthquake," Leilani Estates, Hawaii"
13869,2018-05-17,17:51:34,63.2655,-151.0656,0.8,earthquake," Cantwell, Alaska"
13870,2018-05-17,17:49:36,32.2511667,-116.57433329999999,1.42,earthquake," Primo Tapia, B.C., MX"
13871,2018-05-17,17:47:25,19.3156662,-155.190506,2.03,earthquake," Volcano, Hawaii"
13872,2018-05-17,17:47:23,44.6875,-110.988,0.72,earthquake," West Yellowstone, Montana"
13873,2018-05-17,17:45:50,45.591333299999995,-111.76516670000001,0.48,earthquake," Virginia City, Montana"
13874,2018-05-17,17:37:10,39.576,-119.0985,1.0,earthquake," Fernley, Nevada"
13875,2018-05-17,17:33:29,33.4928333,-116.792,0.6,earthquake," Aguanga, CA"
13876,2018-05-17,17:32:18,48.768,-121.9835,0.65,earthquake," Peaceful Valley, Washington"
13877,2018-05-17,17:31:13,33.1366667,-116.4515,0.9,earthquake," Borrego Springs, CA"
13878,2018-05-17,17:24:49,19.356666600000004,-155.2591705,2.32,earthquake," Volcano, Hawaii"
13879,2018-05-17,17:15:05,45.6161667,-111.74700000000001,1.73,earthquake," Three Forks, Montana"
13880,2018-05-17,17:14:12,40.2741,-118.1552,1.4,explosion," Lovelock, Nevada"
13881,2018-05-17,17:11:17,38.0688,-118.8686,0.7,earthquake," Bridgeport, California"
13882,2018-05-17,17:04:58,60.39,-139.4347,0.7,earthquake," Yakutat, Alaska"
13883,2018-05-17,17:04:11,40.9868,-116.3914,2.1,explosion," Carlin, Nevada"
13884,2018-05-17,17:02:14,64.5416,-150.3411,0.4,earthquake," Manley Hot Springs, Alaska"
13885,2018-05-17,16:53:54,57.8016,-155.9163,1.4,earthquake," King Salmon, Alaska"
13886,2018-05-17,16:50:29,63.455,-151.2333,0.8,earthquake," Cantwell, Alaska"
13887,2018-05-17,16:49:46,36.0692,-97.5692,2.6,earthquake," Crescent, Oklahoma"
13888,2018-05-17,16:49:18,45.299833299999996,-112.0175,0.39,quarry blast," Virginia City, Montana"
13889,2018-05-17,16:37:32,36.9698333,-121.60516670000001,1.23,earthquake," Gilroy, CA"
13890,2018-05-17,16:37:15,37.0858,-117.8098,1.1,earthquake," Big Pine, California"
13891,2018-05-17,16:35:40,37.533666700000005,-118.815,1.01,earthquake," Toms Place, CA"
13892,2018-05-17,16:31:24,19.4566669,-154.88800049999998,1.73,earthquake," Leilani Estates, Hawaii"
13893,2018-05-17,16:31:15,33.5005,-116.7895,0.43,earthquake," Aguanga, CA"
13894,2018-05-17,16:29:56,-2.9194,119.3564,4.4,earthquake," Mamasa, Indonesia"
13895,2018-05-17,16:26:48,19.2296658,-155.4210052,1.8,earthquake," Pahala, Hawaii"
13896,2018-05-17,16:24:44,19.3503342,-155.25199890000002,2.11,earthquake," Volcano, Hawaii"
13897,2018-05-17,16:10:52,61.2511,-140.2131,0.6,earthquake," Haines Junction, Canada"
13898,2018-05-17,16:09:25,38.8250008,-122.79683689999999,1.19,earthquake," The Geysers, CA"
13899,2018-05-17,16:00:47,60.8266,-151.0886,0.9,earthquake," Nikiski, Alaska"
13900,2018-05-17,16:00:26,64.55,-17.7231,4.3,earthquake, H
13901,2018-05-17,16:00:10,38.4689,-118.3753,-0.1,earthquake," Hawthorne, Nevada"
13902,2018-05-17,15:59:47,34.0031667,-116.803,1.16,earthquake," Cabazon, CA"
13903,2018-05-17,15:59:35,19.4540005,-154.8848267,1.7,earthquake," Leilani Estates, Hawaii"
13904,2018-05-17,15:56:54,19.4591675,-154.8910065,1.7,earthquake," Leilani Estates, Hawaii"
13905,2018-05-17,15:54:09,59.8014,-136.586,2.5,earthquake," Skagway, Alaska"
13906,2018-05-17,15:52:12,-20.016,-177.9884,4.2,earthquake," Ndoi Island, Fiji"
13907,2018-05-17,15:48:14,61.2529,-146.8537,0.9,earthquake," Valdez, Alaska"
13908,2018-05-17,15:43:56,19.433834100000002,-155.2570038,2.45,earthquake," Volcano, Hawaii"
13909,2018-05-17,15:40:54,19.4109993,-155.279007,1.99,earthquake," Volcano, Hawaii"
13910,2018-05-17,15:40:33,33.380166700000004,-116.8115,0.71,earthquake," Palomar Observatory, CA"
13911,2018-05-17,15:40:21,19.4071674,-155.28582759999998,1.96,earthquake," Volcano, Hawaii"
13912,2018-05-17,15:38:27,19.4601669,-154.8906708,2.32,earthquake," Leilani Estates, Hawaii"
13913,2018-05-17,15:35:08,60.2165,-153.2848,1.8,earthquake," Redoubt Volcano, Alaska"
13914,2018-05-17,15:34:36,19.4846668,-154.8724976,2.36,earthquake," Nanawale Estates, Hawaii"
13915,2018-05-17,15:30:55,59.3556,-152.3426,1.6,earthquake," Homer, Alaska"
13916,2018-05-17,15:30:48,38.81,-122.79383329999999,0.28,earthquake," The Geysers, CA"
13917,2018-05-17,15:29:59,59.9213,-153.1079,1.7,earthquake," Redoubt Volcano, Alaska"
13918,2018-05-17,15:24:02,38.4471,-118.5231,-0.1,earthquake," Hawthorne, Nevada"
13919,2018-05-17,15:20:09,19.410165799999998,-155.2298279,2.26,earthquake," Volcano, Hawaii"
13920,2018-05-17,15:19:09,37.6173333,-118.95916670000001,0.13,earthquake," Mammoth Lakes, CA"
13921,2018-05-17,15:19:08,33.9715,-116.809,1.14,earthquake," Cabazon, CA"
13922,2018-05-17,15:18:01,61.2568,-140.3705,1.4,earthquake," Haines Junction, Canada"
13923,2018-05-17,15:15:34,13.9351,-92.564,4.3,earthquake," Ocos, Guatemala"
13924,2018-05-17,15:14:21,19.449333199999998,-154.91082759999998,2.01,earthquake," Leilani Estates, Hawaii"
13925,2018-05-17,15:10:33,46.335666700000004,-122.33533329999999,0.25,earthquake," Morton, Washington"
13926,2018-05-17,14:59:11,19.479499800000003,-154.86734009999998,2.59,earthquake," Leilani Estates, Hawaii"
13927,2018-05-17,14:56:58,66.1271,-149.1725,0.6,earthquake," Coldfoot, Alaska"
13928,2018-05-17,14:55:25,19.400333399999997,-155.2798309,2.47,earthquake," Volcano, Hawaii"
13929,2018-05-17,14:54:58,36.5563333,-89.62200000000001,1.77,earthquake," Lilbourn, Missouri"
13930,2018-05-17,14:53:14,19.4034996,-155.28117369999998,2.11,earthquake," Volcano, Hawaii"
13931,2018-05-17,14:52:16,34.2025,-117.512,0.32,earthquake," Lytle Creek, CA"
13932,2018-05-17,14:51:39,19.3943329,-155.2771606,1.8,earthquake," Volcano, Hawaii"
13933,2018-05-17,14:48:14,38.4056,-118.9099,0.5,earthquake," Hawthorne, Nevada"
13934,2018-05-17,14:43:37,19.4115009,-155.2853394,2.0,earthquake," Volcano, Hawaii"
13935,2018-05-17,14:34:46,60.3004,-143.0187,0.5,earthquake," Cape Yakataga, Alaska"
13936,2018-05-17,14:34:17,19.4904995,-154.8950043,3.63,earthquake," Nanawale Estates, Hawaii"
13937,2018-05-17,14:32:42,19.320166699999998,-155.19066669999998,0.75,earthquake," Volcano, Hawaii"
13938,2018-05-17,14:31:11,19.406833600000002,-155.2798309,2.38,earthquake," Volcano, Hawaii"
13939,2018-05-17,14:27:55,19.461666100000002,-154.86833190000002,2.66,earthquake," Leilani Estates, Hawaii"
13940,2018-05-17,14:22:36,33.5003333,-116.79066670000002,0.4,earthquake," Aguanga, CA"
